Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Kansas,2022,739,26.2,488,17.3,413,14.7,27,1.0,97,3.4,422,15.2,98,3.5,342,12.4,141,5.0,99,3.5,66.0,55.9,3.7,13.1,57.1,13.3,46.3,19.1,13.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",179,24.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",170,23.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,115,15.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",58,7.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,40,5.4,214,29.0,274,37.1,208,28.1,43,5.8,0,0.0,9,1.3,1,0.1,1,0.1,0,0.0,0,0.0,5,0.7,5,0.7,42,6.0,7,1.0,1,0.1,1,0.1,1,0.1,1,0.1,25,3.6,3,0.4,0,0.0,62,57,71,63,54,60,70,60,63,47,68,64,502,35.1,67.9,237,17.0,32.1,10,9999.0,1.4,5,9999.0,0.7,83,50.4,11.6,30,54.8,4.2,1,9999.0,0.1,507,24.0,71.0,78,20.9,10.9,5,9999.0,0.7,87,20.2,11.8,146,38.8,19.8,185,49.2,25.0,121,37.0,16.4,142,40.0,19.2,53,10.5,7.2,3,9999.0,0.6,67,29.7,13.3,109,55.9,21.7,118,61.2,23.5,83,49.7,16.5,90,51.2,17.9,32,14.0,6.4,2,9999.0,0.8,20,9.7,8.4,37,20.4,15.6,67,36.5,28.3,38,23.7,16.0,52,29.0,21.9,21,7.6,8.9,220,32.2,3,0.4,13,1.9,137,20.0,75,11.0,19,2.8,10,1.5,66,88.0,18,27.3,4,6.1,2,3.0,6,9.1,1,1.5,1,1.5,651,95.2,497,72.7,395,57.7,9,1.3,6,0.9,16,2.3,5,0.7,11,1.6,550,80.4,442,64.6,32,5.0,27,3.9,3,0.4,586,85.8,27,3.9,62,9.1,49,7.2,0,0.0,101,14.8,72,10.5,48,7.0,0,0.0,501,73.2,63,9.2,125,18.3,25,3.7,10,1.5,0,0.0
Kentucky,2022,2255,52.2,1836,42.5,1670,38.8,96,2.2,280,6.3,1297,30.2,252,5.8,1068,24.9,459,10.4,255,5.8,81.4,74.1,4.3,12.4,57.5,11.2,47.4,20.4,11.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,624,27.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",614,27.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",262,11.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,141,6.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",101,4.5,988,43.8,848,37.6,309,13.7,110,4.9,0,0.0,130,5.9,7,0.3,5,0.2,0,0.0,4,0.2,2,0.1,2,0.1,456,20.6,5,0.2,2,0.1,0,0.0,2,0.1,0,0.0,1,<0.1,1,<0.1,1,<0.1,183,181,186,177,184,198,197,195,154,210,206,184,1513,69.7,67.1,742,34.6,32.9,1,9999.0,<0.1,0,9999.0,0.0,268,72.0,12.0,2,9999.0,0.1,3,9999.0,0.1,1913,52.9,85.4,52,26.8,2.3,6,9999.0,0.3,122,20.5,5.4,473,79.8,21.0,685,121.9,30.4,524,94.4,23.2,347,59.1,15.4,98,12.4,4.3,3,9999.0,0.2,77,25.1,5.1,328,107.9,21.7,454,160.1,30.0,349,124.8,23.1,244,84.9,16.1,58,16.3,3.8,3,9999.0,0.4,45,15.6,6.1,145,50.3,19.5,231,83.0,31.1,175,63.6,23.6,103,34.3,13.9,40,9.1,5.4,1458,74.0,108,5.5,155,7.9,469,23.8,1017,51.6,416,21.1,316,16.0,749,73.6,265,35.4,79,10.5,67,8.9,90,12.0,37,4.9,5,0.7,1480,75.1,566,28.7,337,17.1,337,17.1,78,4.0,411,20.9,208,10.6,108,5.5,1334,69.2,579,47.8,41,2.2,219,11.1,91,4.6,1452,73.7,348,17.7,457,23.2,201,10.2,360,18.3,441,22.4,195,9.9,230,11.7,10,0.5,1025,52.0,467,23.7,568,28.8,58,2.9,278,14.1,101,5.1
Maine,2022,683,51.6,617,46.8,559,42.7,25,1.9,153,11.5,396,30.1,212,16.1,204,15.6,241,17.9,90,6.8,90.3,81.8,3.7,22.4,58.0,31.0,29.9,35.3,13.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",189,27.7,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,103,15.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,99,14.5,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",43,6.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",32,4.7,343,50.2,274,40.1,53,7.8,13,1.9,0,0.0,20,2.9,0,0.0,0,0.0,0,0.0,0,0.0,46,6.7,46,6.7,98,14.3,21,3.1,19,2.8,1,0.1,0,0.0,2,0.3,13,1.9,0,0.0,0,0.0,42,46,60,57,41,64,62,60,55,60,65,71,505,76.0,73.9,178,27.4,26.1,12,9999.0,1.8,2,9999.0,0.3,17,9999.0,2.6,5,9999.0,0.8,0,9999.0,0.0,622,51.2,93.5,7,9999.0,1.1,2,9999.0,0.3,36,22.9,5.3,137,81.5,20.1,219,129.8,32.1,141,83.8,20.6,119,56.8,17.4,29,9.3,4.2,0,9999.0,0.0,27,33.4,5.3,101,118.6,20.0,170,201.2,33.7,91,108.6,18.0,97,94.9,19.2,19,9999.0,3.8,2,9999.0,1.1,9,9999.0,5.1,36,43.4,20.2,49,58.2,27.5,50,59.2,28.1,22,20.5,12.4,10,9999.0,5.6,588,86.1,151,22.1,52,7.6,299,43.8,375,54.9,248,36.3,101,14.8,143,38.1,96,67.1,40,28.0,28,19.6,10,7.0,6,4.2,2,1.4,629,92.1,337,49.3,191,28.0,63,9.2,43,6.3,387,56.7,262,38.4,46,6.7,457,66.9,364,53.3,35,6.0,138,20.3,80,11.7,630,92.5,234,34.3,84,12.3,61,8.9,65,9.5,233,34.1,169,24.7,172,25.2,3,0.4,240,35.1,234,34.3,333,48.8,38,5.6,293,42.9,255,37.3
Maryland,2022,2534,40.8,2255,36.4,2085,33.7,91,1.5,348,5.5,1166,18.9,1055,17.1,105,1.7,492,8.0,104,1.7,89.0,82.3,3.6,13.7,46.0,41.6,4.1,19.4,4.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",949,37.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,775,30.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",132,5.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",127,5.0,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",110,4.3,1008,39.8,1247,49.2,158,6.2,121,4.8,0,0.0,786,32.6,1,<0.1,1,<0.1,1,<0.1,0,0.0,375,15.5,375,15.5,3,0.1,32,1.3,23,1.0,4,0.2,1,<0.1,6,0.2,26,1.1,0,0.0,21,0.9,232,212,222,188,188,204,210,196,183,212,243,244,1788,59.0,70.6,745,23.5,29.4,7,9999.0,0.3,17,9999.0,0.7,1076,55.6,42.6,12,9999.0,0.5,0,9999.0,0.0,1278,43.3,50.6,138,19.3,5.5,7,9999.0,0.3,112,14.5,4.4,476,58.8,18.8,568,68.1,22.4,542,70.2,21.4,613,74.3,24.2,216,20.7,8.5,3,9999.0,0.2,77,19.7,4.3,333,82.5,18.6,391,95.0,21.9,385,102.2,21.5,442,111.1,24.7,157,34.6,8.8,4,9999.0,0.5,35,9.2,4.7,143,35.3,19.2,177,41.9,23.8,156,39.5,20.9,171,40.0,23.0,59,10.0,7.9,1781,70.3,228,9.0,219,8.6,670,26.5,1305,51.5,268,10.6,217,8.6,810,62.1,380,46.9,98,12.1,78,9.6,97,12.0,52,6.4,19,2.3,2042,80.6,982,38.8,603,23.8,338,13.3,110,4.3,582,23.0,474,18.7,136,5.4,1857,73.3,1540,60.8,138,5.5,227,9.0,124,4.9,1521,60.2,394,15.6,432,17.1,179,7.1,619,24.4,417,16.5,561,22.1,531,21.0,11,0.4,1032,40.7,639,25.2,1314,51.9,129,5.1,356,14.1,141,5.6
Massachusetts,2022,2646,37.7,2360,33.7,2217,31.7,117,1.6,460,6.5,1534,22.0,1402,20.0,155,2.3,642,9.1,483,6.9,89.2,83.8,4.4,17.4,58.0,53.0,5.9,24.3,18.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,912,34.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",762,28.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",200,7.6,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",142,5.4,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",111,4.2,1297,49.0,1063,40.2,237,9.0,49,1.9,1,<0.1,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,115,4.4,115,4.4,432,16.4,45,1.7,27,1.0,9,0.3,5,0.2,13,0.5,28,1.1,0,0.0,0,0.0,207,218,222,215,204,226,242,210,214,252,213,223,1923,55.5,72.7,723,20.4,27.3,5,9999.0,0.2,21,3.3,0.8,326,62.9,12.5,21,20.1,0.8,0,9999.0,0.0,1801,37.0,68.9,440,52.0,16.8,3,9999.0,0.1,103,10.9,3.9,478,49.1,18.1,752,83.0,28.4,570,66.6,21.5,584,61.4,22.1,156,12.4,5.9,1,9999.0,0.1,79,16.8,4.1,354,71.9,18.4,530,117.2,27.6,415,98.3,21.6,433,93.1,22.5,111,20.0,5.8,2,9999.0,0.3,24,5.1,3.3,124,25.8,17.2,222,48.9,30.7,155,35.7,21.4,151,31.1,20.9,45,6.4,6.2,2089,78.9,478,18.1,243,9.2,1259,47.6,1310,49.5,397,15.0,225,8.5,865,66.0,611,70.6,82,9.5,98,11.3,52,6.0,106,12.3,6,0.7,2158,81.6,1320,49.9,861,32.5,426,16.1,121,4.6,1232,46.6,1056,39.9,216,8.2,2097,79.3,1805,68.2,105,4.0,273,10.3,397,15.0,2583,97.6,836,31.6,769,29.1,281,10.6,396,15.0,521,19.7,454,17.2,698,26.4,30,1.1,1092,41.3,456,17.2,972,36.7,90,3.4,693,26.2,490,18.5
Minnesota,2022,1313,23.7,1029,18.6,953,17.3,72,1.3,157,2.9,708,12.8,214,3.8,515,9.3,209,3.8,114,2.1,78.4,72.6,5.5,12.0,53.9,16.3,39.2,15.9,8.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",408,31.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,255,19.4,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",176,13.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,107,8.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",55,4.2,485,36.9,544,41.4,223,17.0,61,4.6,0,0.0,34,2.7,5,0.4,5,0.4,0,0.0,4,0.3,35,2.7,35,2.7,137,10.7,22,1.7,11,0.9,3,0.2,1,0.1,9,0.7,31,2.4,0,0.0,0,0.0,117,87,108,85,114,107,109,120,100,119,116,131,942,33.4,71.7,371,13.7,28.3,151,265.5,11.5,19,9999.0,1.4,293,81.4,22.3,51,56.0,3.9,0,9999.0,0.0,716,16.7,54.6,82,25.4,6.3,8,9999.0,0.6,124,16.6,9.4,321,43.3,24.4,334,43.3,25.4,241,36.5,18.4,231,31.3,17.6,54,5.4,4.1,6,9999.0,0.6,81,21.3,8.6,236,62.0,25.1,238,60.0,25.3,176,52.0,18.7,164,44.2,17.4,41,8.9,4.4,2,9999.0,0.5,43,11.8,11.6,85,23.6,22.9,96,25.6,25.9,65,20.3,17.5,67,18.2,18.1,13,9999.0,3.5,1083,84.2,133,10.3,143,11.1,680,52.9,791,61.5,237,18.4,169,13.2,496,62.7,313,63.1,113,22.8,56,11.3,84,16.9,73,14.7,2,0.4,1163,90.4,559,43.5,563,43.8,98,7.6,53,4.1,686,53.3,433,33.7,191,14.9,986,76.7,785,61.4,43,3.4,169,13.2,139,10.8,1043,81.3,399,31.0,229,17.9,114,8.9,430,33.4,291,22.6,552,42.9,384,29.9,20,1.6,343,26.7,549,42.7,671,52.2,129,10.0,434,33.7,148,11.5
Mississippi,2022,661,23.8,484,17.4,419,15.1,28,1.0,78,2.7,355,12.9,86,3.1,286,10.5,105,3.8,70,2.5,73.2,63.4,4.2,11.8,53.7,13.0,43.3,15.9,10.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",181,27.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,140,21.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",89,13.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",39,5.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,33,5.0,232,35.1,252,38.1,123,18.6,54,8.2,0,0.0,11,2.2,0,0.0,0,0.0,0,0.0,0,0.0,16,3.1,16,3.1,28,5.5,6,1.2,4,0.8,0,0.0,0,0.0,1,0.2,21,4.1,0,0.0,0,0.0,58,43,72,45,71,48,46,52,64,62,40,60,449,33.1,67.9,212,14.9,32.1,1,9999.0,0.2,4,9999.0,0.6,132,12.4,20.0,3,9999.0,0.5,1,9999.0,0.2,511,33.3,77.3,9,9999.0,1.4,2,9999.0,0.3,54,12.9,8.2,133,35.4,20.1,202,55.5,30.6,143,40.7,21.6,97,26.1,14.7,30,5.9,4.5,1,9999.0,0.2,41,19.4,9.1,89,47.6,19.8,142,80.0,31.6,94,55.0,20.9,63,35.3,14.0,19,9999.0,4.2,1,9999.0,0.5,13,9999.0,6.1,44,23.3,20.8,60,32.2,28.3,49,27.1,23.1,34,17.7,16.0,11,9999.0,5.2,95,17.5,1,0.2,16,2.9,16,2.9,49,9.0,21,3.9,18,3.3,43,87.8,23,53.5,2,4.7,9,20.9,2,4.7,7,16.3,0,0.0,238,43.8,40,7.4,24,4.4,5,0.9,6,1.1,17,3.1,2,0.4,1,0.2,390,71.8,342,63.0,34,6.8,13,2.4,3,0.6,7,1.3,51,9.4,71,13.2,9,1.7,43,7.9,82,15.1,44,8.1,36,6.6,0,0.0,367,67.6,34,6.3,52,9.6,13,2.4,15,2.8,1,0.2
Missouri,2022,2035,34.2,1551,26.0,1461,24.6,62,1.0,173,2.8,1018,17.2,324,5.4,750,12.8,275,4.6,98,1.6,76.2,71.8,3.0,8.5,50.0,15.9,36.9,13.5,4.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",703,34.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,372,18.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",262,12.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,188,9.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",62,3.0,685,33.7,866,42.6,333,16.4,151,7.4,0,0.0,7,0.4,2,0.1,2,0.1,1,0.1,0,0.0,135,8.5,135,8.5,147,9.2,31,1.9,20,1.3,5,0.3,0,0.0,9,0.6,42,2.6,0,0.0,0,0.0,181,146,162,174,182,155,181,177,180,167,155,175,1401,47.1,68.8,634,21.3,31.2,3,9999.0,0.1,8,9999.0,0.4,542,79.8,26.8,25,17.7,1.2,0,9999.0,0.0,1392,30.0,68.8,54,17.5,2.7,18,9999.0,0.9,172,20.9,8.5,490,60.4,24.1,547,69.3,26.9,380,53.0,18.7,310,38.7,15.2,118,10.6,5.8,13,9999.0,0.9,119,28.2,8.5,349,85.1,24.9,376,94.6,26.8,257,71.6,18.3,205,52.1,14.6,82,16.5,5.9,5,9999.0,0.8,53,13.2,8.4,141,35.1,22.2,171,43.6,27.0,123,34.4,19.4,105,25.7,16.6,36,5.8,5.7,1200,74.6,46,2.9,111,6.9,440,27.4,813,50.6,298,18.5,275,17.1,604,74.3,341,56.5,191,31.6,43,7.1,58,9.6,47,7.8,44,7.3,1227,76.3,526,32.7,326,20.3,81,5.0,80,5.0,208,12.9,134,8.3,47,2.9,1234,76.7,994,61.8,84,5.3,125,7.8,53,3.3,1001,62.9,371,23.1,359,22.4,144,9.0,129,8.0,252,15.7,237,14.7,243,15.1,4,0.2,897,55.8,317,19.7,585,36.4,46,2.9,105,6.5,29,1.8
Montana,2022,178,16.6,112,10.4,85,7.9,6,9999.0,32,3.0,89,8.3,6,9999.0,83,7.7,31,2.9,14,9999.0,62.9,47.8,3.4,18.0,50.0,3.4,46.6,17.4,7.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",45,25.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",45,25.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,29,16.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",20,11.2,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",6,3.4,39,21.9,73,41.0,50,28.1,16,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.8,3,1.8,21,12.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.5,0,0.0,0,0.0,16,15,18,15,21,8,14,17,14,13,12,15,108,19.6,60.7,70,13.3,39.3,34,55.1,19.1,1,9999.0,0.6,0,9999.0,0.0,2,9999.0,1.1,0,9999.0,0.0,129,13.8,72.5,12,9999.0,6.7,0,9999.0,0.0,13,9999.0,7.3,47,32.0,26.4,54,37.4,30.3,30,24.3,16.9,24,16.6,13.5,10,9999.0,5.6,0,9999.0,0.0,11,9999.0,10.2,29,38.0,26.9,38,51.0,35.2,16,9999.0,14.8,9,9999.0,8.3,5,9999.0,4.6,0,9999.0,0.0,2,9999.0,2.9,18,9999.0,25.7,16,9999.0,22.9,14,9999.0,20.0,15,9999.0,21.4,5,9999.0,7.1,75,46.6,6,3.7,22,13.7,24,14.9,33,20.5,9,5.6,12,7.5,19,57.6,3,15.8,0,0.0,6,31.6,4,21.1,5,26.3,0,0.0,126,78.3,65,40.4,56,34.8,7,4.3,2,1.2,16,9.9,9,5.6,4,2.5,132,82.0,117,72.7,4,2.5,7,4.3,20,12.4,106,69.3,32,19.9,38,23.8,12,7.5,3,1.9,24,14.9,39,24.2,11,6.8,0,0.0,96,59.6,50,31.1,52,32.3,23,14.3,11,6.8,5,3.1
Nebraska,2022,178,9.5,120,6.4,96,5.1,9,9999.0,28,1.5,77,4.2,11,9999.0,64,3.5,58,3.0,32,1.7,67.4,53.9,5.1,15.7,43.3,6.2,36.0,32.6,18.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",53,29.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",29,16.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,24,13.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",16,9.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",4,2.2,44,24.7,76,42.7,33,18.5,25,14.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,1,0.6,22,12.8,1,0.6,0,0.0,1,0.6,0,0.0,1,0.6,9,5.2,0,0.0,0,0.0,5,16,15,13,18,23,16,14,13,15,12,18,111,11.5,62.4,67,7.5,37.6,0,9999.0,0.0,4,9999.0,2.2,37,38.7,20.8,2,9999.0,1.1,1,9999.0,0.6,121,8.4,68.0,13,9999.0,7.3,3,9999.0,1.7,19,9999.0,10.7,52,20.6,29.2,48,18.7,27.0,28,12.8,15.7,21,9.0,11.8,7,9999.0,3.9,2,9999.0,1.8,10,9999.0,9.0,34,26.2,30.6,32,24.2,28.8,14,9999.0,12.6,13,9999.0,11.7,6,9999.0,5.4,1,9999.0,1.5,9,9999.0,13.4,18,9999.0,26.9,16,9999.0,23.9,14,9999.0,20.9,8,9999.0,11.9,1,9999.0,1.5,102,60.0,9,5.3,6,3.5,49,28.8,35,20.6,35,20.6,9,5.3,18,51.4,4,22.2,5,27.8,5,27.8,2,11.1,1,5.6,1,5.6,128,75.3,84,49.4,71,41.8,12,7.1,4,2.4,49,28.8,40,23.5,23,13.5,128,75.3,106,62.4,8,4.8,13,7.6,13,7.6,129,76.3,26,15.3,30,17.6,5,2.9,7,4.1,29,17.1,26,15.3,25,14.7,0,0.0,103,60.6,40,23.5,46,27.1,18,10.6,16,9.4,0,0.0
